
S.no, Optimal, Greedy, Genetic
0, 150, 150, 150
1, 1168, 1168, 883
2, 1044, 1044, 916
3, 1046, 1046, 869
4, 971, 971, 971
5, 1010, 1010, 827
6, 611, 611, 611
7, 442, 442, 442
8, 656, 656, 656
9, 1221, 1221, 1067
S.no, Optimal, Greedy, Genetic
0, 104, 104, 104
1, 268, 268, 268
2, 581, 581, 581
3, 787, 787, 447
4, 478, 478, 478
5, 199, 199, 199
6, 648, 648, 648
7, 624, 624, 491
8, 1612, 1612, 1255
9, 915, 915, 654
10, 389, 389, 389
11, 630, 630, 476
12, 1093, 1093, 1093
13, 719, 719, 605
14, 174, 174, 174
15, 748, 748, 748
16, 527, 527, 527
17, 853, 853, 853
18, 731, 731, 731
19, 117, 117, 117
20, 833, 833, 833
21, 1341, 1341, 892
22, 1117, 1117, 989
23, 761, 761, 761
24, 1022, 1022, 848
25, 582, 582, 582
26, 601, 601, 485
27, 283, 283, 283
28, 413, 413, 413
29, 502, 502, 502
30, 912, 912, 742
31, 982, 982, 839
32, 435, 435, 435
33, 677, 677, 516
34, 704, 704, 603
35, 845, 845, 845
36, 1636, 1636, 1337
37, 890, 890, 737
S.no, Optimal, Greedy, Genetic
0, 808, 808, 614
1, 696, 696, 574
2, 808, 808, 651
3, 820, 820, 820
4, 1147, 1147, 874
5, 945, 945, 945
6, 1322, 1322, 1221
7, 435, 435, 435
8, 850, 850, 850
9, 980, 980, 878
10, 199, 199, 199
11, 579, 579, 579
12, 1000, 1000, 1000
13, 312, 312, 312
14, 468, 468, 468
15, 812, 812, 812
16, 807, 807, 686
17, 1361, 1361, 980
18, 1319, 1319, 887
19, 604, 604, 604
20, 1147, 1147, 970
21, 1130, 1130, 849
22, 803, 803, 803
23, 1110, 1110, 795
24, 1097, 1097, 886
25, 1010, 1010, 674
26, 794, 794, 794
27, 248, 248, 248
28, 734, 734, 734
29, 605, 605, 605
30, 470, 470, 470
31, 602, 602, 456
32, 669, 669, 669
33, 980, 980, 701
34, 882, 882, 779
35, 739, 739, 599
36, 791, 791, 631
37, 1013, 1013, 900
38, 248, 248, 248
39, 1211, 1211, 1088
40, 394, 394, 394
41, 871, 871, 871
42, 739, 739, 739
43, 974, 974, 670
44, 1073, 1073, 784
45, 1210, 1210, 859
46, 626, 626, 626
47, 1319, 1319, 1014
48, 894, 894, 750
49, 441, 441, 441
50, 603, 603, 494
51, 762, 762, 648
52, 1116, 1116, 1116
53, 556, 556, 452
54, 468, 468, 468
55, 656, 656, 656
56, 713, 713, 713
57, 1074, 1074, 817
58, 386, 386, 386
59, 1181, 1181, 995
60, 1291, 1291, 1291
61, 931, 931, 773
62, 667, 667, 667
63, 946, 946, 828
64, 288, 288, 288
65, 1433, 1433, 1091
66, 615, 615, 615
67, 575, 575, 467
68, 1122, 1122, 841
69, 880, 880, 763
70, 1726, 1726, 1123
71, 807, 807, 423
72, 574, 574, 405
73, 540, 540, 540
74, 522, 522, 522
75, 672, 672, 535
76, 981, 981, 818
77, 1229, 1229, 936
78, 862, 862, 749
79, 684, 684, 580
80, 1829, 1829, 1467
81, 431, 431, 431
82, 1646, 1367, 1379
83, 777, 777, 643
84, 931, 931, 823
85, 1152, 1152, 753
86, 757, 757, 626
87, 410, 410, 410
88, 774, 774, 774
89, 1051, 1051, 927
90, 634, 634, 634
91, 639, 639, 639
92, 532, 532, 532
93, 617, 617, 475
94, 1012, 1012, 832
95, 866, 866, 674
96, 708, 708, 708
97, 682, 682, 682
98, 1312, 1312, 827
99, 134, 134, 134
S.no, Optimal, Greedy, Genetic
0, 420, 420, 312
1, 266, 266, 266
2, 596, 596, 362
3, 599, 599, 382
4, 791, 791, 676
5, 455, 455, 455
6, 610, 610, 610
7, 1807, 1807, 1356
8, 1189, 1189, 880
9, 1483, 1483, 1256
10, 684, 684, 520
11, 716, 716, 572
12, 1025, 1025, 923
13, 902, 902, 902
14, 1371, 1371, 954
15, 1227, 1078, 958
16, 1185, 1185, 832
17, 961, 961, 828
18, 627, 627, 337
19, 1097, 1097, 987
20, 759, 759, 644
21, 483, 483, 483
22, 881, 881, 619
23, 328, 328, 328
24, 666, 666, 666
25, 169, 169, 169
26, 1191, 1191, 1013
27, 1702, 1702, 1360
28, 820, 820, 681
29, 734, 734, 734
30, 710, 710, 710
31, 841, 841, 841
32, 951, 951, 820
33, 1055, 1055, 1055
34, 1062, 1062, 928
35, 612, 612, 480
36, 941, 941, 829
37, 635, 635, 530
38, 1040, 1040, 692
39, 338, 338, 338
40, 657, 657, 507
41, 593, 593, 593
42, 906, 906, 763
43, 1381, 1381, 1232
44, 611, 611, 611
45, 879, 879, 770
46, 1021, 1021, 699
47, 276, 276, 152
48, 366, 366, 366
49, 603, 603, 603
50, 644, 644, 528
51, 290, 290, 290
52, 674, 674, 555
53, 1150, 1150, 914
54, 859, 859, 720
55, 913, 913, 813
56, 1149, 1149, 838
57, 781, 781, 525
58, 558, 558, 558
59, 761, 761, 761
60, 895, 895, 741
61, 773, 773, 647
62, 1342, 1342, 1225
63, 587, 587, 587
64, 1152, 1152, 717
65, 865, 865, 756
66, 983, 983, 838
67, 832, 832, 644
68, 271, 271, 271
69, 532, 532, 532
70, 259, 259, 259
71, 333, 333, 333
72, 989, 989, 989
73, 579, 579, 473
74, 735, 735, 582
75, 1232, 1232, 1106
76, 158, 158, 158
77, 762, 762, 642
78, 960, 960, 794
79, 703, 703, 544
80, 320, 320, 320
81, 699, 699, 583
82, 829, 829, 699
83, 596, 596, 596
84, 733, 733, 614
85, 687, 687, 687
86, 982, 982, 825
87, 676, 676, 676
88, 774, 774, 659
89, 1271, 1271, 893
90, 658, 658, 658
91, 829, 829, 829
92, 570, 570, 570
93, 667, 667, 667
94, 924, 924, 924
95, 490, 490, 490
96, 454, 454, 454
97, 304, 304, 304
98, 1026, 1026, 1026
99, 251, 251, 251
S.no, Optimal, Greedy, Genetic
0, 482, 482, 482
1, 854, 854, 854
2, 1566, 1566, 1093
3, 1366, 1366, 1245
4, 904, 904, 780
5, 601, 601, 601
6, 290, 290, 290
7, 528, 528, 390
8, 791, 791, 791
9, 337, 337, 337
10, 1546, 1546, 1112
11, 813, 813, 651
12, 610, 610, 483
13, 490, 490, 358
14, 956, 956, 653
15, 697, 697, 582
16, 1056, 1056, 899
17, 744, 744, 744
18, 710, 710, 554
19, 432, 432, 432
20, 582, 582, 582
21, 790, 790, 650
22, 705, 705, 594
23, 796, 796, 653
24, 636, 636, 636
25, 392, 392, 273
26, 832, 832, 695
27, 886, 886, 706
28, 1206, 1206, 1206
29, 1047, 1047, 1047
30, 696, 696, 592
31, 877, 877, 750
32, 1187, 1187, 891
33, 874, 874, 715
